state,values
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.364, 0.334, 0.316, 0.302, 0.296, 0.296, 0.304, 0.318, 0.338, 0.32, 0.324, 0.332, 0.346, 0.368, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.06458333333333333]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.364, 0.334, 0.316, 0.302, 0.296, 0.298, 0.304, 0.318, 0.338, 0.32, 0.32, 0.33, 0.346, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.334, 0.314, 0.302, 0.296, 0.298, 0.304, 0.318, 0.338, 0.32, 0.32, 0.33, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.366, 0.334, 0.314, 0.302, 0.296, 0.298, 0.304, 0.318, 0.334, 0.32, 0.32, 0.33, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.05729166666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.366, 0.334, 0.314, 0.302, 0.296, 0.298, 0.304, 0.32, 0.332, 0.32, 0.32, 0.33, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.055208333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.364, 0.334, 0.314, 0.302, 0.296, 0.298, 0.306, 0.32, 0.33, 0.32, 0.32, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.054166666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.314, 0.302, 0.296, 0.3, 0.306, 0.32, 0.33, 0.32, 0.318, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.314, 0.302, 0.296, 0.3, 0.306, 0.32, 0.334, 0.32, 0.318, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.04791666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.314, 0.302, 0.298, 0.3, 0.308, 0.512, 0.328, 0.32, 0.318, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.04583333333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.314, 0.302, 0.298, 0.304, 0.308, 0.322, 0.328, 0.32, 0.318, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03749999999999998]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.314, 0.302, 0.298, 0.3, 0.308, 0.322, 0.326, 0.32, 0.32, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03229166666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.314, 0.302, 0.3, 0.302, 0.308, 0.512, 0.326, 0.32, 0.32, 0.328, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.362, 0.334, 0.314, 0.306, 0.3, 0.302, 0.308, 0.512, 0.326, 0.32, 0.32, 0.328, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.362, 0.334, 0.314, 0.306, 0.3, 0.302, 0.31, 0.512, 0.324, 0.32, 0.32, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.362, 0.334, 0.314, 0.306, 0.302, 0.302, 0.31, 0.324, 0.324, 0.32, 0.32, 0.33, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.362, 0.334, 0.316, 0.308, 0.302, 0.304, 0.31, 0.324, 0.324, 0.32, 0.324, 0.332, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.362, 0.334, 0.316, 0.308, 0.302, 0.304, 0.31, 0.512, 0.322, 0.32, 0.32, 0.332, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.318, 0.308, 0.302, 0.304, 0.312, 0.512, 0.322, 0.32, 0.32, 0.332, 0.348, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.336, 0.32, 0.308, 0.302, 0.304, 0.312, 0.512, 0.32, 0.318, 0.32, 0.332, 0.348, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.32, 0.318, 0.32, 0.332, 0.348, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.03125]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.318, 0.316, 0.32, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.029166666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.32, 0.308, 0.302, 0.306, 0.312, 0.512, 0.318, 0.316, 0.318, 0.33, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.025000000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.318, 0.308, 0.302, 0.306, 0.312, 0.324, 0.316, 0.314, 0.318, 0.33, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.022916666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.338, 0.318, 0.308, 0.302, 0.306, 0.312, 0.512, 0.316, 0.314, 0.318, 0.33, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.018750000000000044]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.334, 0.318, 0.308, 0.302, 0.306, 0.312, 0.512, 0.314, 0.314, 0.316, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.015625]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.362, 0.334, 0.316, 0.308, 0.302, 0.304, 0.312, 0.512, 0.314, 0.31, 0.316, 0.326, 0.346, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.316, 0.308, 0.302, 0.304, 0.312, 0.322, 0.312, 0.31, 0.316, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.334, 0.316, 0.308, 0.302, 0.304, 0.312, 0.512, 0.312, 0.31, 0.314, 0.326, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.4, 0.36, 0.334, 0.316, 0.308, 0.302, 0.304, 0.312, 0.318, 0.31, 0.308, 0.314, 0.324, 0.344, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.316, 0.306, 0.302, 0.304, 0.31, 0.512, 0.31, 0.308, 0.314, 0.324, 0.344, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.332, 0.314, 0.306, 0.302, 0.304, 0.31, 0.316, 0.31, 0.308, 0.314, 0.324, 0.344, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.358, 0.332, 0.314, 0.306, 0.3, 0.304, 0.31, 0.316, 0.31, 0.308, 0.312, 0.324, 0.342, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.314, 0.306, 0.3, 0.304, 0.31, 0.316, 0.31, 0.308, 0.312, 0.324, 0.342, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.304, 0.3, 0.304, 0.31, 0.32, 0.31, 0.308, 0.312, 0.324, 0.342, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.304, 0.3, 0.304, 0.31, 0.316, 0.31, 0.306, 0.312, 0.324, 0.342, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.302, 0.3, 0.304, 0.31, 0.316, 0.31, 0.306, 0.312, 0.324, 0.344, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.302, 0.3, 0.304, 0.31, 0.316, 0.31, 0.306, 0.312, 0.324, 0.344, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.31, 0.316, 0.31, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.326, 0.312, 0.302, 0.3, 0.304, 0.31, 0.316, 0.308, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.304, 0.31, 0.314, 0.308, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.304, 0.31, 0.314, 0.308, 0.308, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.304, 0.312, 0.314, 0.31, 0.308, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.326, 0.31, 0.302, 0.3, 0.304, 0.312, 0.314, 0.31, 0.308, 0.312, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.324, 0.31, 0.302, 0.3, 0.304, 0.312, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.35, 0.324, 0.31, 0.302, 0.3, 0.304, 0.312, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.31, 0.302, 0.3, 0.304, 0.312, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.31, 0.302, 0.3, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.326, 0.312, 0.302, 0.3, 0.304, 0.512, 0.512, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.326, 0.312, 0.304, 0.3, 0.304, 0.314, 0.318, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.35, 0.326, 0.312, 0.304, 0.302, 0.306, 0.314, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.304, 0.302, 0.306, 0.314, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.306, 0.302, 0.306, 0.314, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.328, 0.312, 0.306, 0.302, 0.306, 0.314, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.328, 0.312, 0.306, 0.302, 0.306, 0.314, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.011458333333333348]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.328, 0.314, 0.306, 0.302, 0.306, 0.512, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.01041666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.33, 0.314, 0.306, 0.302, 0.306, 0.316, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.33, 0.314, 0.306, 0.302, 0.308, 0.316, 0.314, 0.31, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.00520833333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.33, 0.314, 0.306, 0.302, 0.308, 0.316, 0.314, 0.308, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.33, 0.314, 0.308, 0.304, 0.308, 0.316, 0.314, 0.308, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.314, 0.308, 0.304, 0.308, 0.316, 0.314, 0.308, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.314, 0.308, 0.304, 0.308, 0.316, 0.314, 0.308, 0.308, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.314, 0.308, 0.304, 0.308, 0.316, 0.314, 0.308, 0.306, 0.312, 0.324, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.332, 0.316, 0.308, 0.304, 0.308, 0.316, 0.314, 0.308, 0.306, 0.312, 0.324, 0.344, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.332, 0.316, 0.308, 0.304, 0.308, 0.512, 0.314, 0.308, 0.306, 0.312, 0.324, 0.344, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.316, 0.308, 0.304, 0.308, 0.512, 0.314, 0.308, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.316, 0.308, 0.304, 0.31, 0.512, 0.312, 0.308, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.358, 0.334, 0.316, 0.308, 0.306, 0.31, 0.512, 0.312, 0.308, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.36, 0.334, 0.318, 0.31, 0.306, 0.31, 0.512, 0.312, 0.306, 0.306, 0.312, 0.322, 0.342, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.36, 0.334, 0.318, 0.31, 0.306, 0.31, 0.512, 0.312, 0.306, 0.306, 0.312, 0.322, 0.342, 0.37, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.32, 0.31, 0.306, 0.31, 0.512, 0.312, 0.306, 0.304, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.32, 0.31, 0.306, 0.31, 0.512, 0.312, 0.306, 0.304, 0.31, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.362, 0.334, 0.32, 0.31, 0.306, 0.31, 0.512, 0.312, 0.306, 0.304, 0.31, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.4, 0.362, 0.336, 0.32, 0.31, 0.306, 0.31, 0.512, 0.312, 0.306, 0.304, 0.31, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.362, 0.338, 0.322, 0.312, 0.306, 0.31, 0.512, 0.312, 0.306, 0.304, 0.31, 0.32, 0.34, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.322, 0.312, 0.308, 0.31, 0.318, 0.312, 0.306, 0.304, 0.31, 0.32, 0.338, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.366, 0.338, 0.322, 0.312, 0.308, 0.31, 0.318, 0.312, 0.306, 0.304, 0.308, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.34, 0.322, 0.312, 0.308, 0.31, 0.318, 0.312, 0.304, 0.302, 0.308, 0.32, 0.338, 0.366, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.308, 0.31, 0.318, 0.312, 0.304, 0.302, 0.308, 0.32, 0.336, 0.364, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.002083333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.322, 0.312, 0.308, 0.31, 0.318, 0.31, 0.304, 0.302, 0.308, 0.318, 0.336, 0.362, 0.404, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.368, 0.34, 0.324, 0.312, 0.308, 0.31, 0.318, 0.31, 0.304, 0.302, 0.308, 0.316, 0.334, 0.362, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.34, 0.324, 0.314, 0.308, 0.312, 0.318, 0.31, 0.304, 0.302, 0.308, 0.316, 0.334, 0.362, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.342, 0.324, 0.314, 0.308, 0.312, 0.512, 0.31, 0.304, 0.302, 0.308, 0.316, 0.334, 0.362, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.342, 0.324, 0.314, 0.308, 0.312, 0.512, 0.31, 0.304, 0.302, 0.306, 0.316, 0.334, 0.36, 0.4, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.368, 0.344, 0.324, 0.314, 0.308, 0.312, 0.512, 0.31, 0.304, 0.302, 0.306, 0.316, 0.334, 0.36, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.37, 0.344, 0.324, 0.314, 0.308, 0.312, 0.512, 0.31, 0.304, 0.302, 0.306, 0.314, 0.332, 0.36, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, 0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.344, 0.326, 0.314, 0.31, 0.312, 0.512, 0.31, 0.304, 0.302, 0.306, 0.314, 0.332, 0.36, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, 0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.344, 0.326, 0.314, 0.31, 0.312, 0.512, 0.31, 0.304, 0.3, 0.306, 0.314, 0.332, 0.358, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.346, 0.326, 0.314, 0.31, 0.312, 0.512, 0.31, 0.304, 0.3, 0.306, 0.314, 0.332, 0.356, 0.396, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.346, 0.326, 0.316, 0.31, 0.312, 0.512, 0.31, 0.304, 0.3, 0.306, 0.314, 0.33, 0.356, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.326, 0.316, 0.31, 0.312, 0.512, 0.31, 0.302, 0.3, 0.304, 0.314, 0.33, 0.356, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.326, 0.316, 0.31, 0.312, 0.512, 0.31, 0.302, 0.3, 0.304, 0.314, 0.33, 0.356, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.326, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.304, 0.312, 0.33, 0.356, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.326, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.33, 0.352, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.326, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.33, 0.352, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.326, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.328, 0.352, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.346, 0.328, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.328, 0.352, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.348, 0.328, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.326, 0.352, 0.388, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.376, 0.348, 0.328, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.326, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.348, 0.328, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.326, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.348, 0.33, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.326, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.348, 0.33, 0.316, 0.31, 0.312, 0.318, 0.31, 0.302, 0.3, 0.302, 0.312, 0.326, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, 0.007291666666666696]"
